schedule_date,schedule_season,team_home,score_home,score_away,team_away
11/25/1984,1984,New Orleans Saints,3,35,San Francisco 49ers
11/25/1984,1984,New York Giants,28,27,Kansas City Chiefs
11/25/1984,1984,Pittsburgh Steelers,52,24,San Diego Chargers
11/25/1984,1984,St. Louis Cardinals,17,16,Philadelphia Eagles
11/25/1984,1984,Tampa Bay Buccaneers,33,34,Los Angeles Rams
11/25/1984,1984,Washington Redskins,41,14,Buffalo Bills
11/26/1984,1984,Miami Dolphins,28,17,New York Jets
11/29/1984,1984,Minnesota Vikings,17,31,Washington Redskins
12/2/1984,1984,Atlanta Falcons,17,35,San Francisco 49ers
12/2/1984,1984,Buffalo Bills,21,15,Indianapolis Colts
12/2/1984,1984,Cleveland Browns,17,20,Cincinnati Bengals
12/2/1984,1984,Green Bay Packers,27,14,Tampa Bay Buccaneers
12/2/1984,1984,Houston Oilers,23,20,Pittsburgh Steelers
12/2/1984,1984,Kansas City Chiefs,16,13,Denver Broncos
12/2/1984,1984,Los Angeles Rams,34,21,New Orleans Saints
12/2/1984,1984,Miami Dolphins,34,45,Los Angeles Raiders
12/2/1984,1984,New England Patriots,10,33,St. Louis Cardinals
12/2/1984,1984,New York Jets,10,20,New York Giants
12/2/1984,1984,Philadelphia Eagles,10,26,Dallas Cowboys
12/2/1984,1984,Seattle Seahawks,38,17,Detroit Lions
12/3/1984,1984,San Diego Chargers,20,7,Chicago Bears
12/8/1984,1984,New York Jets,21,17,Buffalo Bills
12/8/1984,1984,San Francisco 49ers,51,7,Minnesota Vikings
12/9/1984,1984,Chicago Bears,14,20,Green Bay Packers
12/9/1984,1984,Dallas Cowboys,28,30,Washington Redskins
12/9/1984,1984,Denver Broncos,16,13,San Diego Chargers
12/9/1984,1984,Indianapolis Colts,17,35,Miami Dolphins
12/9/1984,1984,Kansas City Chiefs,34,7,Seattle Seahawks
12/9/1984,1984,Los Angeles Rams,27,16,Houston Oilers
12/9/1984,1984,New Orleans Saints,21,24,Cincinnati Bengals
12/9/1984,1984,Philadelphia Eagles,27,17,New England Patriots
12/9/1984,1984,Pittsburgh Steelers,23,20,Cleveland Browns
12/9/1984,1984,St. Louis Cardinals,31,21,New York Giants
12/9/1984,1984,Tampa Bay Buccaneers,23,6,Atlanta Falcons
12/10/1984,1984,Detroit Lions,3,24,Los Angeles Raiders
12/14/1984,1984,San Francisco 49ers,19,16,Los Angeles Rams
12/15/1984,1984,New York Giants,3,10,New Orleans Saints
12/15/1984,1984,Seattle Seahawks,14,31,Denver Broncos
12/16/1984,1984,Atlanta Falcons,26,10,Philadelphia Eagles
12/16/1984,1984,Cincinnati Bengals,52,21,Buffalo Bills
12/16/1984,1984,Detroit Lions,13,30,Chicago Bears
12/16/1984,1984,Houston Oilers,20,27,Cleveland Browns
12/16/1984,1984,Los Angeles Raiders,7,13,Pittsburgh Steelers
12/16/1984,1984,Minnesota Vikings,14,38,Green Bay Packers
12/16/1984,1984,New England Patriots,16,10,Indianapolis Colts
12/16/1984,1984,San Diego Chargers,21,42,Kansas City Chiefs
12/16/1984,1984,Tampa Bay Buccaneers,41,21,New York Jets
12/16/1984,1984,Washington Redskins,29,27,St. Louis Cardinals
12/17/1984,1984,Miami Dolphins,28,21,Dallas Cowboys
12/22/1984,1984,Seattle Seahawks,13,7,Los Angeles Raiders
12/23/1984,1984,Los Angeles Rams,13,16,New York Giants
12/29/1984,1984,Miami Dolphins,31,10,Seattle Seahawks
12/29/1984,1984,San Francisco 49ers,21,10,New York Giants
12/30/1984,1984,Denver Broncos,17,24,Pittsburgh Steelers
12/30/1984,1984,Washington Redskins,19,23,Chicago Bears
1/6/1985,1984,Miami Dolphins,45,28,Pittsburgh Steelers
1/6/1985,1984,San Francisco 49ers,23,0,Chicago Bears
1/20/1985,1984,San Francisco 49ers,38,16,Miami Dolphins
9/8/1985,1985,Atlanta Falcons,27,28,Detroit Lions
9/8/1985,1985,Buffalo Bills,9,14,San Diego Chargers
9/8/1985,1985,Chicago Bears,38,28,Tampa Bay Buccaneers
9/8/1985,1985,Cincinnati Bengals,24,28,Seattle Seahawks
9/8/1985,1985,Cleveland Browns,24,27,St. Louis Cardinals
9/8/1985,1985,Houston Oilers,26,23,Miami Dolphins
9/8/1985,1985,Los Angeles Raiders,31,0,New York Jets
9/8/1985,1985,Los Angeles Rams,20,16,Denver Broncos
9/8/1985,1985,Minnesota Vikings,28,21,San Francisco 49ers
9/8/1985,1985,New England Patriots,26,20,Green Bay Packers
9/8/1985,1985,New Orleans Saints,27,47,Kansas City Chiefs
9/8/1985,1985,New York Giants,21,0,Philadelphia Eagles
9/8/1985,1985,Pittsburgh Steelers,45,3,Indianapolis Colts
9/9/1985,1985,Dallas Cowboys,44,14,Washington Redskins
9/12/1985,1985,Kansas City Chiefs,36,20,Los Angeles Raiders
9/15/1985,1985,Chicago Bears,20,7,New England Patriots
9/15/1985,1985,Denver Broncos,34,23,New Orleans Saints
9/15/1985,1985,Detroit Lions,26,21,Dallas Cowboys
9/15/1985,1985,Green Bay Packers,23,20,New York Giants
9/15/1985,1985,Miami Dolphins,30,13,Indianapolis Colts
9/15/1985,1985,New York Jets,42,3,Buffalo Bills
9/15/1985,1985,Philadelphia Eagles,6,17,Los Angeles Rams
9/15/1985,1985,San Diego Chargers,35,49,Seattle Seahawks
9/15/1985,1985,San Francisco 49ers,35,16,Atlanta Falcons
9/15/1985,1985,St. Louis Cardinals,41,27,Cincinnati Bengals
9/15/1985,1985,Tampa Bay Buccaneers,16,31,Minnesota Vikings
9/15/1985,1985,Washington Redskins,16,13,Houston Oilers
9/16/1985,1985,Cleveland Browns,17,7,Pittsburgh Steelers
9/19/1985,1985,Minnesota Vikings,24,33,Chicago Bears
9/22/1985,1985,Atlanta Falcons,28,44,Denver Broncos
9/22/1985,1985,Buffalo Bills,14,17,New England Patriots
9/22/1985,1985,Cincinnati Bengals,41,44,San Diego Chargers
9/22/1985,1985,Dallas Cowboys,20,7,Cleveland Browns
9/22/1985,1985,Green Bay Packers,3,24,New York Jets
9/22/1985,1985,Indianapolis Colts,14,6,Detroit Lions
9/22/1985,1985,Los Angeles Raiders,10,34,San Francisco 49ers
9/22/1985,1985,Miami Dolphins,31,0,Kansas City Chiefs
9/22/1985,1985,New Orleans Saints,20,13,Tampa Bay Buccaneers
9/22/1985,1985,New York Giants,27,17,St. Louis Cardinals
9/22/1985,1985,Pittsburgh Steelers,20,0,Houston Oilers
9/22/1985,1985,Washington Redskins,6,19,Philadelphia Eagles
9/23/1985,1985,Seattle Seahawks,24,35,Los Angeles Rams
9/29/1985,1985,Buffalo Bills,20,27,Minnesota Vikings
9/29/1985,1985,Chicago Bears,45,10,Washington Redskins
9/29/1985,1985,Denver Broncos,26,30,Miami Dolphins
9/29/1985,1985,Detroit Lions,30,9,Tampa Bay Buccaneers
9/29/1985,1985,Houston Oilers,10,17,Dallas Cowboys
9/29/1985,1985,Kansas City Chiefs,28,7,Seattle Seahawks
9/29/1985,1985,Los Angeles Rams,17,6,Atlanta Falcons
9/29/1985,1985,New England Patriots,20,35,Los Angeles Raiders
9/29/1985,1985,New York Jets,25,20,Indianapolis Colts
9/29/1985,1985,Philadelphia Eagles,10,16,New York Giants
9/29/1985,1985,San Diego Chargers,7,21,Cleveland Browns
9/29/1985,1985,San Francisco 49ers,17,20,New Orleans Saints
9/29/1985,1985,St. Louis Cardinals,43,28,Green Bay Packers
9/30/1985,1985,Pittsburgh Steelers,24,37,Cincinnati Bengals
10/6/1985,1985,Atlanta Falcons,17,38,San Francisco 49ers
10/6/1985,1985,Cincinnati Bengals,20,29,New York Jets
10/6/1985,1985,Cleveland Browns,24,20,New England Patriots
10/6/1985,1985,Denver Broncos,31,20,Houston Oilers
10/6/1985,1985,Green Bay Packers,43,10,Detroit Lions
10/6/1985,1985,Indianapolis Colts,49,17,Buffalo Bills
10/6/1985,1985,Los Angeles Raiders,19,10,Kansas City Chiefs
10/6/1985,1985,Los Angeles Rams,13,10,Minnesota Vikings
10/6/1985,1985,Miami Dolphins,24,20,Pittsburgh Steelers
10/6/1985,1985,New Orleans Saints,23,21,Philadelphia Eagles
10/6/1985,1985,New York Giants,29,30,Dallas Cowboys
10/6/1985,1985,Seattle Seahawks,26,21,San Diego Chargers
10/6/1985,1985,Tampa Bay Buccaneers,19,27,Chicago Bears
10/7/1985,1985,Washington Redskins,27,10,St. Louis Cardinals
10/13/1985,1985,Cincinnati Bengals,35,30,New York Giants
10/13/1985,1985,Dallas Cowboys,27,13,Pittsburgh Steelers
10/13/1985,1985,Green Bay Packers,20,17,Minnesota Vikings
10/13/1985,1985,Houston Oilers,6,21,Cleveland Browns
10/13/1985,1985,Indianapolis Colts,10,15,Denver Broncos
10/13/1985,1985,Los Angeles Raiders,23,13,New Orleans Saints
10/13/1985,1985,New England Patriots,14,3,Buffalo Bills
10/13/1985,1985,Philadelphia Eagles,30,7,St. Louis Cardinals
10/13/1985,1985,San Diego Chargers,31,20,Kansas City Chiefs
10/13/1985,1985,San Francisco 49ers,10,26,Chicago Bears
10/13/1985,1985,Seattle Seahawks,30,26,Atlanta Falcons
10/13/1985,1985,Tampa Bay Buccaneers,27,31,Los Angeles Rams
10/13/1985,1985,Washington Redskins,24,3,Detroit Lions
10/14/1985,1985,New York Jets,23,7,Miami Dolphins
10/20/1985,1985,Atlanta Falcons,31,24,New Orleans Saints
10/20/1985,1985,Buffalo Bills,21,9,Indianapolis Colts
10/20/1985,1985,Cleveland Browns,20,21,Los Angeles Raiders
10/20/1985,1985,Denver Broncos,13,10,Seattle Seahawks
10/20/1985,1985,Detroit Lions,23,21,San Francisco 49ers
10/20/1985,1985,Houston Oilers,44,27,Cincinnati Bengals
10/20/1985,1985,Kansas City Chiefs,0,16,Los Angeles Rams
10/20/1985,1985,Miami Dolphins,41,38,Tampa Bay Buccaneers
10/20/1985,1985,Minnesota Vikings,21,17,San Diego Chargers
10/20/1985,1985,New England Patriots,20,13,New York Jets
10/20/1985,1985,New York Giants,17,3,Washington Redskins
10/20/1985,1985,Philadelphia Eagles,16,14,Dallas Cowboys
10/20/1985,1985,Pittsburgh Steelers,23,10,St. Louis Cardinals
10/21/1985,1985,Chicago Bears,23,7,Green Bay Packers
10/27/1985,1985,Chicago Bears,27,9,Minnesota Vikings
10/27/1985,1985,Cincinnati Bengals,26,21,Pittsburgh Steelers
10/27/1985,1985,Cleveland Browns,7,14,Washington Redskins
10/27/1985,1985,Dallas Cowboys,24,10,Atlanta Falcons
10/27/1985,1985,Detroit Lions,31,21,Miami Dolphins
10/27/1985,1985,Indianapolis Colts,37,10,Green Bay Packers
10/27/1985,1985,Kansas City Chiefs,10,30,Denver Broncos
10/27/1985,1985,Los Angeles Rams,14,28,San Francisco 49ers
10/27/1985,1985,New Orleans Saints,13,21,New York Giants
10/27/1985,1985,New York Jets,17,14,Seattle Seahawks
10/27/1985,1985,Philadelphia Eagles,21,17,Buffalo Bills
10/27/1985,1985,St. Louis Cardinals,10,20,Houston Oilers
10/27/1985,1985,Tampa Bay Buccaneers,14,32,New England Patriots
10/28/1985,1985,Los Angeles Raiders,34,21,San Diego Chargers
11/3/1985,1985,Atlanta Falcons,10,44,Washington Redskins
11/3/1985,1985,Buffalo Bills,17,23,Cincinnati Bengals
11/3/1985,1985,Green Bay Packers,10,16,Chicago Bears
11/3/1985,1985,Houston Oilers,23,20,Kansas City Chiefs
11/3/1985,1985,Indianapolis Colts,17,35,New York Jets
11/3/1985,1985,Los Angeles Rams,28,10,New Orleans Saints
11/3/1985,1985,Minnesota Vikings,16,13,Detroit Lions
11/3/1985,1985,New England Patriots,17,13,Miami Dolphins
11/3/1985,1985,New York Giants,22,20,Tampa Bay Buccaneers
11/3/1985,1985,Pittsburgh Steelers,10,9,Cleveland Browns
11/3/1985,1985,San Diego Chargers,30,10,Denver Broncos
11/3/1985,1985,San Francisco 49ers,24,13,Philadelphia Eagles
11/3/1985,1985,Seattle Seahawks,33,3,Los Angeles Raiders
11/4/1985,1985,St. Louis Cardinals,21,10,Dallas Cowboys
11/10/1985,1985,Buffalo Bills,20,0,Houston Oilers
11/10/1985,1985,Chicago Bears,24,3,Detroit Lions
11/10/1985,1985,Cincinnati Bengals,27,10,Cleveland Browns
11/10/1985,1985,Kansas City Chiefs,28,36,Pittsburgh Steelers
11/10/1985,1985,Miami Dolphins,21,17,New York Jets
11/10/1985,1985,Minnesota Vikings,17,27,Green Bay Packers
11/10/1985,1985,New England Patriots,34,15,Indianapolis Colts
11/10/1985,1985,New Orleans Saints,3,27,Seattle Seahawks
11/10/1985,1985,New York Giants,24,19,Los Angeles Rams
11/10/1985,1985,Philadelphia Eagles,23,17,Atlanta Falcons
11/10/1985,1985,San Diego Chargers,40,34,Los Angeles Raiders
11/10/1985,1985,Tampa Bay Buccaneers,16,0,St. Louis Cardinals
11/10/1985,1985,Washington Redskins,7,13,Dallas Cowboys
11/11/1985,1985,Denver Broncos,17,16,San Francisco 49ers
11/17/1985,1985,Atlanta Falcons,30,14,Los Angeles Rams
11/17/1985,1985,Cleveland Browns,17,7,Buffalo Bills
11/17/1985,1985,Dallas Cowboys,0,44,Chicago Bears
11/17/1985,1985,Denver Broncos,30,24,San Diego Chargers
11/17/1985,1985,Detroit Lions,41,21,Minnesota Vikings
11/17/1985,1985,Green Bay Packers,38,14,New Orleans Saints
11/17/1985,1985,Houston Oilers,7,30,Pittsburgh Steelers
11/17/1985,1985,Indianapolis Colts,20,34,Miami Dolphins
11/17/1985,1985,Los Angeles Raiders,13,6,Cincinnati Bengals
11/17/1985,1985,New York Jets,62,28,Tampa Bay Buccaneers
11/17/1985,1985,San Francisco 49ers,31,3,Kansas City Chiefs
11/17/1985,1985,Seattle Seahawks,13,20,New England Patriots
11/17/1985,1985,St. Louis Cardinals,14,24,Philadelphia Eagles
11/18/1985,1985,Washington Redskins,23,21,New York Giants
11/24/1985,1985,Buffalo Bills,14,23,Miami Dolphins
11/24/1985,1985,Chicago Bears,36,0,Atlanta Falcons
11/24/1985,1985,Cleveland Browns,24,6,Cincinnati Bengals
11/24/1985,1985,Dallas Cowboys,34,17,Philadelphia Eagles
11/24/1985,1985,Houston Oilers,37,35,San Diego Chargers
11/24/1985,1985,Kansas City Chiefs,20,7,Indianapolis Colts
11/24/1985,1985,Los Angeles Raiders,31,28,Denver Broncos
11/24/1985,1985,Los Angeles Rams,34,17,Green Bay Packers
11/24/1985,1985,Minnesota Vikings,23,30,New Orleans Saints
11/24/1985,1985,New York Jets,16,13,New England Patriots
11/24/1985,1985,Pittsburgh Steelers,23,30,Washington Redskins
11/24/1985,1985,St. Louis Cardinals,3,34,New York Giants
11/24/1985,1985,Tampa Bay Buccaneers,19,16,Detroit Lions
11/25/1985,1985,San Francisco 49ers,19,6,Seattle Seahawks
11/28/1985,1985,Dallas Cowboys,35,17,St. Louis Cardinals
11/28/1985,1985,Detroit Lions,31,20,New York Jets
12/1/1985,1985,Atlanta Falcons,24,34,Los Angeles Raiders
12/1/1985,1985,Cincinnati Bengals,45,27,Houston Oilers
12/1/1985,1985,Green Bay Packers,21,0,Tampa Bay Buccaneers
12/1/1985,1985,Indianapolis Colts,31,38,New England Patriots
12/1/1985,1985,New Orleans Saints,29,3,Los Angeles Rams
12/1/1985,1985,New York Giants,33,35,Cleveland Browns
12/1/1985,1985,Philadelphia Eagles,23,28,Minnesota Vikings
12/1/1985,1985,Pittsburgh Steelers,23,31,Denver Broncos
12/1/1985,1985,San Diego Chargers,40,7,Buffalo Bills
12/1/1985,1985,Seattle Seahawks,24,6,Kansas City Chiefs
12/1/1985,1985,Washington Redskins,8,35,San Francisco 49ers
12/2/1985,1985,Miami Dolphins,38,24,Chicago Bears
12/8/1985,1985,Buffalo Bills,7,27,New York Jets
12/8/1985,1985,Chicago Bears,17,10,Indianapolis Colts
12/8/1985,1985,Cincinnati Bengals,50,24,Dallas Cowboys
12/8/1985,1985,Denver Broncos,14,17,Los Angeles Raiders
12/8/1985,1985,Green Bay Packers,24,34,Miami Dolphins
12/8/1985,1985,Houston Oilers,14,35,New York Giants
12/8/1985,1985,Kansas City Chiefs,38,10,Atlanta Falcons
12/8/1985,1985,Minnesota Vikings,26,7,Tampa Bay Buccaneers
12/8/1985,1985,New England Patriots,23,6,Detroit Lions
12/8/1985,1985,Philadelphia Eagles,12,17,Washington Redskins
12/8/1985,1985,San Diego Chargers,54,44,Pittsburgh Steelers
12/8/1985,1985,Seattle Seahawks,31,13,Cleveland Browns
12/8/1985,1985,St. Louis Cardinals,28,16,New Orleans Saints
12/9/1985,1985,San Francisco 49ers,20,27,Los Angeles Rams
12/14/1985,1985,Denver Broncos,14,13,Kansas City Chiefs
12/14/1985,1985,New York Jets,6,19,Chicago Bears
12/15/1985,1985,Atlanta Falcons,14,13,Minnesota Vikings
12/15/1985,1985,Cleveland Browns,28,21,Houston Oilers
12/15/1985,1985,Dallas Cowboys,28,21,New York Giants
12/15/1985,1985,Detroit Lions,23,26,Green Bay Packers
12/15/1985,1985,Los Angeles Raiders,13,3,Seattle Seahawks
12/15/1985,1985,Los Angeles Rams,46,14,St. Louis Cardinals
12/15/1985,1985,New Orleans Saints,19,31,San Francisco 49ers
12/15/1985,1985,Pittsburgh Steelers,30,24,Buffalo Bills
12/15/1985,1985,San Diego Chargers,20,14,Philadelphia Eagles
12/15/1985,1985,Tampa Bay Buccaneers,23,31,Indianapolis Colts
12/15/1985,1985,Washington Redskins,27,24,Cincinnati Bengals
12/16/1985,1985,Miami Dolphins,30,27,New England Patriots
12/20/1985,1985,Seattle Seahawks,24,27,Denver Broncos
12/21/1985,1985,New York Giants,28,10,Pittsburgh Steelers
12/21/1985,1985,St. Louis Cardinals,16,27,Washington Redskins
12/22/1985,1985,Detroit Lions,17,37,Chicago Bears
12/22/1985,1985,Indianapolis Colts,34,16,Houston Oilers
12/22/1985,1985,Kansas City Chiefs,38,34,San Diego Chargers
12/22/1985,1985,Miami Dolphins,28,0,Buffalo Bills
12/22/1985,1985,Minnesota Vikings,35,37,Philadelphia Eagles
12/22/1985,1985,New England Patriots,34,23,Cincinnati Bengals
12/22/1985,1985,New Orleans Saints,10,16,Atlanta Falcons
12/22/1985,1985,New York Jets,37,10,Cleveland Browns
12/22/1985,1985,San Francisco 49ers,31,16,Dallas Cowboys
12/22/1985,1985,Tampa Bay Buccaneers,17,20,Green Bay Packers
12/23/1985,1985,Los Angeles Rams,6,16,Los Angeles Raiders
12/28/1985,1985,New York Jets,14,26,New England Patriots
12/29/1985,1985,New York Giants,17,3,San Francisco 49ers
1/4/1986,1985,Los Angeles Rams,20,0,Dallas Cowboys
1/4/1986,1985,Miami Dolphins,24,21,Cleveland Browns
1/5/1986,1985,Chicago Bears,21,0,New York Giants
1/5/1986,1985,Los Angeles Raiders,20,27,New England Patriots
1/12/1986,1985,Chicago Bears,24,0,Los Angeles Rams
1/12/1986,1985,Miami Dolphins,14,31,New England Patriots
1/26/1986,1985,Chicago Bears,46,10,New England Patriots
9/7/1986,1986,Buffalo Bills,24,28,New York Jets
9/7/1986,1986,Chicago Bears,41,31,Cleveland Browns
9/7/1986,1986,Denver Broncos,38,36,Los Angeles Raiders
9/7/1986,1986,Green Bay Packers,3,31,Houston Oilers
9/7/1986,1986,Kansas City Chiefs,24,14,Cincinnati Bengals
9/7/1986,1986,Minnesota Vikings,10,13,Detroit Lions
9/7/1986,1986,New England Patriots,33,3,Indianapolis Colts
9/7/1986,1986,New Orleans Saints,10,31,Atlanta Falcons
9/7/1986,1986,San Diego Chargers,50,28,Miami Dolphins
9/7/1986,1986,Seattle Seahawks,30,0,Pittsburgh Steelers
9/7/1986,1986,St. Louis Cardinals,10,16,Los Angeles Rams
9/7/1986,1986,Tampa Bay Buccaneers,7,31,San Francisco 49ers
9/7/1986,1986,Washington Redskins,41,14,Philadelphia Eagles
9/8/1986,1986,Dallas Cowboys,31,28,New York Giants
9/11/1986,1986,New York Jets,6,20,New England Patriots
9/14/1986,1986,Atlanta Falcons,33,13,St. Louis Cardinals
9/14/1986,1986,Chicago Bears,13,10,Philadelphia Eagles
9/14/1986,1986,Cincinnati Bengals,36,33,Buffalo Bills
9/14/1986,1986,Detroit Lions,7,31,Dallas Cowboys
9/14/1986,1986,Houston Oilers,20,23,Cleveland Browns
9/14/1986,1986,Los Angeles Rams,16,13,San Francisco 49ers
9/14/1986,1986,Miami Dolphins,30,10,Indianapolis Colts
9/14/1986,1986,New Orleans Saints,24,10,Green Bay Packers
9/14/1986,1986,New York Giants,20,7,San Diego Chargers
9/14/1986,1986,Seattle Seahawks,23,17,Kansas City Chiefs
9/14/1986,1986,Tampa Bay Buccaneers,10,23,Minnesota Vikings
9/14/1986,1986,Washington Redskins,10,6,Los Angeles Raiders
9/15/1986,1986,Pittsburgh Steelers,10,21,Denver Broncos
9/18/1986,1986,Cleveland Browns,13,30,Cincinnati Bengals
9/21/1986,1986,Buffalo Bills,17,10,St. Louis Cardinals
9/21/1986,1986,Dallas Cowboys,35,37,Atlanta Falcons
9/21/1986,1986,Detroit Lions,20,24,Tampa Bay Buccaneers
9/21/1986,1986,Indianapolis Colts,7,24,Los Angeles Rams
9/21/1986,1986,Kansas City Chiefs,27,13,Houston Oilers
9/21/1986,1986,Los Angeles Raiders,9,14,New York Giants
9/21/1986,1986,Minnesota Vikings,31,7,Pittsburgh Steelers
9/21/1986,1986,New England Patriots,31,38,Seattle Seahawks
9/21/1986,1986,New York Jets,51,45,Miami Dolphins
9/21/1986,1986,Philadelphia Eagles,7,33,Denver Broncos
9/21/1986,1986,San Diego Chargers,27,30,Washington Redskins
9/21/1986,1986,San Francisco 49ers,26,17,New Orleans Saints
9/22/1986,1986,Green Bay Packers,12,25,Chicago Bears
9/28/1986,1986,Buffalo Bills,17,20,Kansas City Chiefs
9/28/1986,1986,Cincinnati Bengals,7,44,Chicago Bears
9/28/1986,1986,Cleveland Browns,24,21,Detroit Lions
9/28/1986,1986,Denver Broncos,27,20,New England Patriots
9/28/1986,1986,Houston Oilers,16,22,Pittsburgh Steelers
9/28/1986,1986,Indianapolis Colts,7,26,New York Jets
9/28/1986,1986,Los Angeles Raiders,17,13,San Diego Chargers
9/28/1986,1986,Miami Dolphins,16,31,San Francisco 49ers
9/28/1986,1986,Minnesota Vikings,42,7,Green Bay Packers
9/28/1986,1986,New York Giants,20,17,New Orleans Saints
9/28/1986,1986,Philadelphia Eagles,34,20,Los Angeles Rams
9/28/1986,1986,Tampa Bay Buccaneers,20,23,Atlanta Falcons
9/28/1986,1986,Washington Redskins,19,14,Seattle Seahawks
9/29/1986,1986,St. Louis Cardinals,7,31,Dallas Cowboys
10/5/1986,1986,Atlanta Falcons,0,16,Philadelphia Eagles
10/5/1986,1986,Chicago Bears,23,0,Minnesota Vikings
10/5/1986,1986,Denver Broncos,29,14,Dallas Cowboys
10/5/1986,1986,Detroit Lions,24,13,Houston Oilers
10/5/1986,1986,Green Bay Packers,28,34,Cincinnati Bengals
10/5/1986,1986,Kansas City Chiefs,17,24,Los Angeles Raiders
10/5/1986,1986,Los Angeles Rams,26,20,Tampa Bay Buccaneers
10/5/1986,1986,New England Patriots,34,7,Miami Dolphins
10/5/1986,1986,New Orleans Saints,6,14,Washington Redskins
10/5/1986,1986,New York Jets,14,13,Buffalo Bills
10/5/1986,1986,Pittsburgh Steelers,24,27,Cleveland Browns
10/5/1986,1986,San Francisco 49ers,35,14,Indianapolis Colts
10/5/1986,1986,St. Louis Cardinals,6,13,New York Giants
10/6/1986,1986,Seattle Seahawks,33,7,San Diego Chargers
10/12/1986,1986,Atlanta Falcons,26,14,Los Angeles Rams
10/12/1986,1986,Cleveland Browns,20,7,Kansas City Chiefs
